"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 26, 2013","86.64","86.64","87.67","86.60","925.02K","1.17%"
"Jun 25, 2013","85.64","85.78","86.30","84.79","1.04M","0.94%"
"Jun 24, 2013","84.84","84.42","86.79","83.00","1.08M","-0.41%"
"Jun 21, 2013","85.19","85.16","86.44","84.06","1.36M","0.98%"
"Jun 20, 2013","84.36","88.00","88.07","83.68","1.16M","-5.28%"
"Jun 19, 2013","89.06","91.61","91.81","88.69","1.32M","-2.90%"
"Jun 18, 2013","91.72","91.52","92.19","91.21","828.52K","0.16%"
"Jun 17, 2013","91.57","91.71","92.77","90.91","1.27M","0.23%"
"Jun 14, 2013","91.36","89.62","91.99","89.40","1.11M","1.88%"
"Jun 13, 2013","89.67","87.59","89.96","87.08","1.01M","3.06%"
"Jun 12, 2013","87.01","87.01","87.17","86.26","1.57M","0.39%"
"Jun 11, 2013","86.67","87.08","87.62","85.54","1.00M","-1.38%"
"Jun 10, 2013","87.88","87.28","87.88","86.18","647.03K","1.12%"
"Jun 07, 2013","86.91","87.79","88.01","85.57","444.11K","-0.22%"
"Jun 06, 2013","87.10","85.46","87.15","85.18","485.38K","1.81%"
"Jun 05, 2013","85.55","86.31","86.55","84.96","636.61K","-0.67%"
"Jun 04, 2013","86.13","86.74","87.25","85.92","665.37K","-0.68%"
"Jun 03, 2013","86.72","87.19","87.75","86.01","752.17K","-0.30%"
"May 31, 2013","86.98","87.92","88.54","86.98","811.46K","-1.41%"
"May 30, 2013","88.22","89.53","90.19","88.10","610.58K","-1.56%"
"May 29, 2013","89.62","89.33","89.73","87.74","968.56K","-0.90%"
"May 28, 2013","90.43","91.92","92.25","89.57","447.42K","-0.59%"
"May 24, 2013","90.97","90.75","91.29","89.87","379.45K","-0.23%"
"May 23, 2013","91.18","90.88","91.58","89.14","821.17K","-0.97%"
"May 22, 2013","92.07","94.23","94.99","91.47","537.27K","-2.27%"
"May 21, 2013","94.21","93.22","95.39","93.18","845.47K","1.04%"
"May 20, 2013","93.24","92.10","93.38","92.09","664.24K","1.20%"
"May 17, 2013","92.13","91.55","92.14","91.25","351.27K","1.11%"
"May 16, 2013","91.12","91.11","91.72","90.71","522.40K","-0.24%"
"May 15, 2013","91.34","90.73","91.47","90.20","402.31K","0.51%"
"May 14, 2013","90.88","91.08","91.45","90.60","421.53K","0.08%"
"May 13, 2013","90.81","90.19","91.08","89.87","357.93K","0.53%"
"May 10, 2013","90.33","90.20","90.42","89.43","456.56K","0.33%"
"May 09, 2013","90.03","91.16","91.40","89.71","474.53K","-0.98%"
"May 08, 2013","90.92","90.58","91.31","90.33","841.90K","0.10%"
"May 07, 2013","90.83","90.84","91.25","90.27","419.50K","-0.14%"
"May 06, 2013","90.96","89.79","91.12","89.79","417.87K","1.33%"
"May 03, 2013","89.77","89.10","89.94","89.10","377.19K","0.96%"
"May 02, 2013","88.92","88.93","89.65","88.71","439.35K","0.35%"
"May 01, 2013","88.61","90.02","90.50","88.52","597.02K","-2.30%"
"Apr 30, 2013","90.70","88.77","90.70","88.47","878.62K","2.25%"
"Apr 29, 2013","88.70","88.49","88.98","88.31","465.17K","0.36%"
"Apr 26, 2013","88.38","88.50","89.18","88.08","481.77K","-0.30%"
"Apr 25, 2013","88.65","89.62","89.62","87.62","617.00K","-0.08%"
"Apr 24, 2013","88.72","88.25","88.74","87.24","880.66K","0.70%"
"Apr 23, 2013","88.10","87.37","88.32","87.06","670.37K","1.45%"
"Apr 22, 2013","86.84","87.88","87.88","86.28","781.55K","-0.98%"
"Apr 19, 2013","87.70","86.05","89.18","86.02","1.21M","1.99%"
"Apr 18, 2013","85.99","86.53","86.59","85.80","734.18K","-0.68%"
"Apr 17, 2013","86.58","87.15","87.15","85.78","700.93K","-1.28%"
"Apr 16, 2013","87.70","86.56","87.95","86.11","652.69K","2.05%"
"Apr 15, 2013","85.94","88.10","88.48","85.89","728.01K","-2.68%"
"Apr 12, 2013","88.31","88.24","88.98","87.96","473.63K","-0.20%"
"Apr 11, 2013","88.49","88.54","89.16","88.20","669.48K","0.16%"
"Apr 10, 2013","88.35","88.40","88.81","88.06","731.43K","0.18%"
"Apr 09, 2013","88.19","88.94","88.94","87.83","599.32K","-0.61%"
"Apr 08, 2013","88.73","88.45","88.96","87.62","754.75K","0.33%"
"Apr 05, 2013","88.44","87.16","88.50","86.59","794.14K","0.33%"
"Apr 04, 2013","88.15","86.60","88.37","86.40","795.80K","1.86%"
"Apr 03, 2013","86.54","87.54","87.76","86.21","584.51K","-0.60%"
"Apr 02, 2013","87.06","86.38","87.22","86.38","446.21K","0.82%"
"Apr 01, 2013","86.35","86.05","86.66","85.73","442.06K","0.28%"
"Mar 28, 2013","86.11","86.14","86.37","85.50","886.93K","-0.07%"
"Mar 27, 2013","86.17","85.17","86.27","85.17","274.53K","-0.14%"
"Mar 26, 2013","86.29","86.16","86.87","86.10","460.30K","0.15%"
"Mar 25, 2013","86.16","86.15","86.90","86.03","466.53K","0.10%"
"Mar 22, 2013","86.07","85.86","86.07","85.46","414.33K","0.71%"
"Mar 21, 2013","85.46","85.60","86.27","85.21","665.67K","-0.62%"
"Mar 20, 2013","85.99","85.32","86.04","84.71","474.59K","1.22%"
"Mar 19, 2013","84.95","85.70","85.90","84.87","847.09K","-0.76%"
"Mar 18, 2013","85.60","85.31","85.89","84.98","886.31K","-0.16%"
"Mar 15, 2013","85.74","86.22","86.33","85.55","1.50M","-0.51%"
"Mar 14, 2013","86.18","85.67","87.50","85.67","644.12K","0.49%"
"Mar 13, 2013","85.76","85.38","86.06","84.96","433.58K","0.39%"
"Mar 12, 2013","85.43","85.36","85.58","84.67","446.87K","0.21%"
"Mar 11, 2013","85.25","84.43","85.50","84.31","623.27K","0.95%"
"Mar 08, 2013","84.45","84.13","84.81","83.58","586.84K","0.54%"
"Mar 07, 2013","84.00","83.74","84.28","83.42","678.87K","0.15%"
"Mar 06, 2013","83.87","83.00","83.99","82.48","591.45K","1.13%"
"Mar 05, 2013","82.93","83.04","83.31","82.51","696.35K","0.19%"
"Mar 04, 2013","82.77","82.50","83.00","82.23","690.45K","0.12%"
"Mar 01, 2013","82.67","81.34","82.67","81.08","939.00K","1.29%"
"Feb 28, 2013","81.62","81.47","82.07","81.07","1.15M","0.38%"
"Feb 27, 2013","81.31","80.67","81.55","80.32","687.49K","0.79%"
"Feb 26, 2013","80.67","80.55","81.11","79.90","597.41K","0.67%"
"Feb 25, 2013","80.13","81.81","82.03","80.12","535.24K","-1.85%"
"Feb 22, 2013","81.64","81.62","82.02","81.32","382.28K","0.68%"
"Feb 21, 2013","81.09","82.24","82.81","80.98","518.45K","-1.30%"
"Feb 20, 2013","82.16","83.27","83.76","82.10","636.97K","-1.59%"
"Feb 19, 2013","83.49","83.21","83.50","82.99","624.15K","0.96%"
"Feb 15, 2013","82.70","82.09","82.70","81.70","475.71K","0.67%"
"Feb 14, 2013","82.15","82.52","82.69","81.94","369.72K","-0.74%"
"Feb 13, 2013","82.76","82.80","82.96","82.45","521.37K","-0.04%"
"Feb 12, 2013","82.79","81.79","82.94","81.73","706.24K","1.22%"
"Feb 11, 2013","81.79","81.87","82.28","81.36","644.28K","-0.12%"
"Feb 08, 2013","81.89","81.22","81.93","80.94","296.85K","1.07%"
"Feb 07, 2013","81.02","81.19","81.36","80.49","517.00K","-0.05%"
"Feb 06, 2013","81.06","80.69","81.38","80.58","882.81K","-0.09%"
"Feb 05, 2013","81.13","80.97","81.54","80.16","772.27K","0.46%"
"Feb 04, 2013","80.76","80.43","80.93","80.24","626.34K","0.02%"
"Feb 01, 2013","80.74","80.90","81.32","80.23","786.48K","0.45%"
"Jan 31, 2013","80.38","80.00","81.18","78.89","831.38K","0.07%"
"Jan 30, 2013","80.32","82.03","82.03","79.99","821.99K","-1.83%"
"Jan 29, 2013","81.82","81.37","81.85","81.12","490.70K","0.37%"
"Jan 28, 2013","81.52","81.79","81.79","80.55","535.52K","0.10%"
"Jan 25, 2013","81.44","80.83","81.46","80.31","413.32K","0.85%"
"Jan 24, 2013","80.75","80.21","80.84","79.94","731.10K","0.51%"
"Jan 23, 2013","80.34","80.43","80.73","80.24","361.88K","-0.37%"
"Jan 22, 2013","80.64","80.06","81.37","78.78","890.07K","0.51%"
"Jan 18, 2013","80.23","79.44","80.28","79.18","620.31K","1.15%"
"Jan 17, 2013","79.32","79.47","79.70","79.24","429.58K","-0.01%"
"Jan 16, 2013","79.33","78.79","79.39","78.66","324.20K","-0.01%"
"Jan 15, 2013","79.34","77.68","79.48","77.68","447.12K","0.66%"
"Jan 14, 2013","78.82","79.03","79.16","78.56","766.77K","-0.38%"
"Jan 11, 2013","79.12","79.04","79.27","78.81","407.52K","0.08%"
"Jan 10, 2013","79.06","79.12","79.46","78.57","790.86K","0.14%"
"Jan 09, 2013","78.95","78.80","79.30","78.80","745.17K","0.42%"
"Jan 08, 2013","78.62","79.09","79.23","78.34","641.07K","-0.46%"
"Jan 07, 2013","78.98","78.15","79.08","78.03","438.85K","0.64%"
"Jan 04, 2013","78.48","78.22","78.80","78.01","349.78K","0.41%"
"Jan 03, 2013","78.16","78.32","79.14","77.96","502.60K","-0.34%"
"Jan 02, 2013","78.43","78.20","78.59","77.33","768.06K","2.32%"
"Dec 31, 2012","76.65","75.50","76.73","75.25","561.98K","1.35%"
"Dec 28, 2012","75.63","75.79","76.44","75.03","322.27K","-1.06%"
"Dec 27, 2012","76.44","76.28","76.64","75.45","378.00K","0.38%"
"Dec 26, 2012","76.15","77.05","77.05","75.65","572.40K","-1.09%"
"Dec 24, 2012","76.99","76.63","77.28","75.96","196.51K","0.50%"
"Dec 21, 2012","76.61","76.39","77.24","76.29","1.51M","-1.35%"
"Dec 20, 2012","77.66","76.61","77.68","76.60","716.72K","1.16%"
"Dec 19, 2012","76.77","76.88","77.30","76.67","499.94K","-0.58%"
"Dec 18, 2012","77.22","76.64","77.25","76.38","494.40K","1.05%"
"Dec 17, 2012","76.42","76.13","76.43","75.67","677.87K","0.46%"
"Dec 14, 2012","76.07","75.49","76.24","75.46","502.97K","0.67%"
"Dec 13, 2012","75.56","75.80","76.25","75.39","687.73K","-0.41%"
"Dec 12, 2012","75.87","76.32","76.44","75.53","686.29K","-0.47%"
"Dec 11, 2012","76.23","76.21","76.46","75.96","466.81K","0.32%"
"Dec 10, 2012","75.99","76.35","76.59","75.52","677.77K","-0.33%"
"Dec 07, 2012","76.24","76.11","76.39","75.27","812.25K","0.67%"
"Dec 06, 2012","75.73","75.12","75.85","75.06","627.88K","0.85%"
"Dec 05, 2012","75.09","75.75","75.97","74.86","874.98K","-0.79%"
"Dec 04, 2012","75.69","75.94","76.36","75.48","858.59K","-0.34%"
"Dec 03, 2012","75.95","75.88","76.06","75.19","692.76K","0.76%"
"Nov 30, 2012","75.38","74.24","75.51","74.22","965.08K","1.34%"
"Nov 29, 2012","74.38","74.82","75.33","74.11","1.01M","-0.40%"
"Nov 28, 2012","74.68","73.59","74.91","73.31","520.66K","0.66%"
"Nov 27, 2012","74.19","73.71","74.46","72.80","723.26K","-0.20%"
"Nov 26, 2012","74.34","73.50","75.27","73.50","758.54K","0.58%"
"Nov 23, 2012","73.91","73.64","74.36","73.23","193.08K","0.94%"
"Nov 21, 2012","73.22","73.33","74.00","72.63","776.39K","-0.03%"
"Nov 20, 2012","73.24","72.48","73.25","71.99","758.34K","0.56%"
"Nov 19, 2012","72.83","72.35","73.17","71.80","766.60K","2.05%"
"Nov 16, 2012","71.37","71.75","72.19","70.84","679.87K","-0.22%"
"Nov 15, 2012","71.53","71.47","72.36","70.73","656.69K","0.07%"
"Nov 14, 2012","71.48","74.60","74.60","71.18","1.14M","-3.81%"
"Nov 13, 2012","74.31","74.01","74.53","73.21","1.73M","-0.16%"
"Nov 12, 2012","74.43","74.08","74.76","73.45","1.02M","1.44%"
"Nov 09, 2012","73.37","73.87","74.14","73.15","718.30K","-0.90%"
"Nov 08, 2012","74.04","75.12","75.26","74.00","704.08K","-2.21%"
"Nov 07, 2012","75.71","76.23","76.61","75.01","769.97K","-1.56%"
"Nov 06, 2012","76.91","76.79","77.05","76.22","566.63K","0.61%"
"Nov 05, 2012","76.44","77.26","77.80","76.08","545.72K","-1.32%"
"Nov 02, 2012","77.46","76.59","78.00","76.48","888.31K","1.77%"
"Nov 01, 2012","76.11","75.38","76.83","74.65","661.20K","1.08%"
"Oct 31, 2012","75.30","75.50","76.39","74.33","811.97K","-0.13%"
"Oct 26, 2012","75.40","75.87","76.01","74.58","526.66K","-0.80%"
"Oct 25, 2012","76.01","78.92","78.92","74.94","946.39K","-1.92%"
"Oct 24, 2012","77.50","77.95","78.17","77.18","427.35K","-0.37%"
"Oct 23, 2012","77.79","77.21","77.99","76.62","564.45K","-0.58%"
"Oct 22, 2012","78.24","77.13","78.37","77.13","480.89K","-0.39%"
"Oct 19, 2012","78.55","79.39","79.89","78.37","485.19K","-1.33%"
"Oct 18, 2012","79.61","78.64","79.84","78.47","353.62K","1.47%"
"Oct 17, 2012","78.46","78.36","78.90","77.15","916.47K","-0.18%"
"Oct 16, 2012","78.60","78.98","79.53","78.17","370.26K","-0.41%"
"Oct 15, 2012","78.92","78.17","79.28","77.67","347.17K","0.96%"
"Oct 12, 2012","78.17","79.01","79.26","78.05","555.58K","-1.13%"
"Oct 11, 2012","79.06","78.75","79.33","78.48","627.09K","1.23%"
"Oct 10, 2012","78.10","78.02","78.31","77.23","312.09K","0.41%"
"Oct 09, 2012","77.78","78.24","78.94","77.75","421.13K","-0.45%"
"Oct 08, 2012","78.13","78.09","78.32","77.59","400.93K","-0.45%"
"Oct 05, 2012","78.48","78.64","78.74","78.00","824.88K","-0.05%"
"Oct 04, 2012","78.52","79.67","79.69","78.06","876.44K","-0.78%"
"Oct 03, 2012","79.14","79.69","80.21","79.04","801.79K","-0.62%"
"Oct 02, 2012","79.63","79.45","79.79","78.58","427.47K","0.98%"
"Oct 01, 2012","78.86","80.37","80.37","77.94","836.98K","-1.51%"
"Sep 28, 2012","80.07","79.97","80.34","79.28","796.32K","-0.48%"
"Sep 27, 2012","80.46","79.73","81.22","79.39","682.61K","1.48%"
"Sep 26, 2012","79.29","80.47","80.79","79.24","794.99K","-1.31%"
"Sep 25, 2012","80.34","81.13","81.72","80.23","863.44K","-1.01%"
"Sep 24, 2012","81.16","80.86","82.17","80.77","775.76K","-0.47%"
"Sep 21, 2012","81.54","81.53","81.93","80.89","1.05M","0.60%"
"Sep 20, 2012","81.05","81.60","81.61","80.24","814.59K","-1.17%"
"Sep 19, 2012","82.01","82.57","82.75","81.56","471.16K","-0.69%"
"Sep 18, 2012","82.58","83.64","83.91","82.48","607.57K","-1.59%"
"Sep 17, 2012","83.91","84.92","85.74","83.89","549.73K","-1.44%"
"Sep 14, 2012","85.14","84.05","85.57","84.01","539.28K","1.84%"
"Sep 13, 2012","83.60","82.29","83.95","82.13","328.44K","1.62%"
"Sep 12, 2012","82.27","82.00","82.64","81.51","380.36K","0.71%"
"Sep 11, 2012","81.69","81.68","82.06","80.72","503.48K","-0.12%"
"Sep 10, 2012","81.79","81.90","82.38","81.17","604.17K","-0.73%"
"Sep 07, 2012","82.39","81.73","82.85","81.73","527.67K","0.49%"
"Sep 06, 2012","81.99","81.95","82.49","81.66","935.71K","0.87%"
"Sep 05, 2012","81.28","81.86","81.99","80.93","531.82K","-0.78%"
"Sep 04, 2012","81.92","80.78","81.99","79.68","595.12K","1.64%"
"Aug 31, 2012","80.60","80.49","80.68","79.38","936.86K","0.85%"
"Aug 30, 2012","79.92","80.36","80.77","79.75","351.34K","-1.33%"
"Aug 29, 2012","81.00","80.96","81.21","80.59","332.23K","-0.27%"
"Aug 28, 2012","81.22","80.55","81.25","79.82","740.10K","0.94%"
"Aug 27, 2012","80.46","81.28","81.66","80.09","360.11K","-0.59%"
"Aug 24, 2012","80.94","80.84","81.21","80.53","277.67K","0.14%"
"Aug 23, 2012","80.83","80.85","81.32","80.42","467.64K","-0.20%"
"Aug 22, 2012","80.99","80.58","81.04","79.79","399.55K","0.38%"
"Aug 21, 2012","80.68","80.95","81.30","80.50","496.17K","-0.16%"
"Aug 20, 2012","80.81","81.05","81.27","80.36","439.18K","-0.36%"
"Aug 17, 2012","81.10","81.02","81.35","80.74","409.97K","-0.01%"
"Aug 16, 2012","81.11","81.07","81.18","80.17","482.10K","0.21%"
"Aug 15, 2012","80.94","80.49","81.04","80.17","251.44K","0.63%"
"Aug 14, 2012","80.43","80.97","81.08","80.24","421.45K","-0.43%"
"Aug 13, 2012","80.78","80.50","81.25","80.35","402.96K","0.00%"
"Aug 10, 2012","80.78","80.88","81.23","80.00","436.83K","-0.12%"
"Aug 09, 2012","80.88","80.47","81.54","80.40","900.46K","0.60%"
"Aug 08, 2012","80.40","80.64","80.99","80.01","507.80K","-0.50%"
"Aug 07, 2012","80.80","82.09","82.32","80.57","713.46K","-1.32%"
"Aug 06, 2012","81.88","82.00","82.08","81.38","567.08K","0.16%"
"Aug 03, 2012","81.75","81.39","82.18","80.94","771.90K","1.63%"
"Aug 02, 2012","80.44","79.75","80.60","79.20","701.05K","0.30%"
"Aug 01, 2012","80.20","78.96","80.54","78.96","903.81K","1.84%"
"Jul 31, 2012","78.75","78.94","79.34","78.31","819.28K","-0.54%"
"Jul 30, 2012","79.18","77.94","79.26","77.85","669.26K","1.67%"
"Jul 27, 2012","77.88","77.79","79.74","77.10","676.85K","0.40%"
"Jul 26, 2012","77.57","78.06","78.82","76.03","1.20M","1.47%"
"Jul 25, 2012","76.45","76.70","77.92","75.75","584.56K","0.10%"
"Jul 24, 2012","76.37","77.37","77.72","75.83","482.30K","-0.82%"
"Jul 23, 2012","77.00","76.86","77.23","76.34","554.28K","-1.75%"
"Jul 20, 2012","78.37","77.57","78.72","77.41","475.23K","0.19%"
"Jul 19, 2012","78.22","80.05","80.05","77.84","710.89K","-1.63%"
"Jul 18, 2012","79.52","80.08","80.19","79.07","522.79K","-0.82%"
"Jul 17, 2012","80.18","79.90","80.38","78.57","579.87K","1.03%"
"Jul 16, 2012","79.36","79.66","79.87","78.96","346.04K","-0.43%"
"Jul 13, 2012","79.70","78.70","79.79","78.23","356.38K","1.46%"
"Jul 12, 2012","78.55","78.00","79.19","77.02","723.52K","0.13%"
"Jul 11, 2012","78.45","79.16","79.66","78.00","722.24K","-0.95%"
"Jul 10, 2012","79.20","81.94","81.94","78.79","520.87K","-2.64%"
"Jul 09, 2012","81.35","81.80","81.80","80.86","550.29K","-0.23%"
"Jul 06, 2012","81.54","80.63","81.69","80.51","388.97K","0.05%"
"Jul 05, 2012","81.50","81.72","82.00","80.94","370.07K","-0.60%"
"Jul 03, 2012","81.99","80.88","82.10","80.42","277.19K","1.61%"
"Jul 02, 2012","80.69","82.60","82.60","76.28","508.07K","0.56%"
"Jun 29, 2012","80.24","79.04","80.30","78.34","882.46K","3.87%"
"Jun 28, 2012","77.25","75.46","77.25","74.84","583.15K","1.64%"
"Jun 27, 2012","76.00","75.83","76.48","75.35","453.43K","0.37%"
"Jun 26, 2012","75.72","74.10","76.29","74.09","603.75K","2.41%"
"Jun 25, 2012","73.94","74.28","74.71","73.30","562.92K","-1.60%"
"Jun 22, 2012","75.14","75.34","75.63","74.35","503.49K","0.39%"
"Jun 21, 2012","74.85","76.52","76.63","74.53","571.96K","-1.91%"
"Jun 20, 2012","76.31","76.37","77.81","76.07","542.40K","-0.42%"
"Jun 19, 2012","76.63","75.93","77.22","75.61","710.74K","1.16%"
"Jun 18, 2012","75.75","74.04","75.94","73.85","560.30K","1.69%"
"Jun 15, 2012","74.49","73.98","74.50","73.45","1.36M","0.83%"
"Jun 14, 2012","73.88","72.98","74.23","72.82","837.54K","1.27%"
"Jun 13, 2012","72.95","73.88","74.17","72.47","710.32K","-1.38%"
"Jun 12, 2012","73.97","73.40","74.12","72.74","778.64K","1.61%"
"Jun 11, 2012","72.80","76.25","76.37","72.69","684.69K","-3.73%"
"Jun 08, 2012","75.62","74.22","75.62","73.88","530.42K","1.91%"
"Jun 07, 2012","74.20","75.85","76.05","74.03","770.38K","-1.05%"
"Jun 06, 2012","74.99","73.55","75.01","73.07","691.98K","3.35%"
"Jun 05, 2012","72.56","70.92","72.73","70.64","1.04M","2.33%"
"Jun 04, 2012","70.91","72.09","72.65","70.34","1.27M","-1.92%"
"Jun 01, 2012","72.30","74.08","74.58","72.17","1.30M","-3.61%"
"May 31, 2012","75.01","73.87","75.72","73.18","4.27M","1.50%"
"May 30, 2012","73.90","75.09","75.23","73.65","1.49M","-2.87%"
"May 29, 2012","76.08","75.29","76.26","74.97","1.62M","2.11%"
"May 25, 2012","74.51","75.35","75.35","74.30","828.19K","-0.81%"
"May 24, 2012","75.12","74.68","75.78","73.91","738.25K","0.01%"
"May 23, 2012","75.11","74.39","75.11","73.77","915.42K","0.03%"
"May 22, 2012","75.09","74.95","75.71","74.62","1.08M","0.20%"
"May 21, 2012","74.94","72.75","75.34","72.45","1.08M","3.41%"
"May 18, 2012","72.47","74.75","74.89","72.20","1.39M","-2.83%"
"May 17, 2012","74.58","77.94","78.13","74.26","1.37M","-4.14%"
"May 16, 2012","77.80","78.54","79.59","77.80","1.08M","-0.78%"
"May 15, 2012","78.41","79.10","79.32","77.98","930.76K","-1.11%"
"May 14, 2012","79.29","79.95","80.30","79.22","848.35K","-1.80%"
"May 11, 2012","80.74","80.52","81.43","80.19","719.90K","-0.54%"
"May 10, 2012","81.18","81.61","81.87","80.39","721.58K","0.20%"
"May 09, 2012","81.02","80.35","81.69","80.23","526.58K","-0.44%"
"May 08, 2012","81.38","80.60","81.68","80.22","984.97K","0.42%"
"May 07, 2012","81.04","80.13","81.17","80.02","1.09M","0.57%"
"May 04, 2012","80.58","81.66","81.83","80.19","1.07M","-1.65%"
"May 03, 2012","81.93","83.01","83.24","81.91","735.63K","-0.87%"
"May 02, 2012","82.65","82.53","83.53","81.71","815.28K","-0.79%"
"May 01, 2012","83.31","82.64","84.00","82.11","927.17K","1.06%"
"Apr 30, 2012","82.44","82.24","82.84","81.46","1.12M","0.33%"
"Apr 27, 2012","82.17","81.81","82.60","81.00","1.10M","0.56%"
"Apr 26, 2012","81.71","79.50","82.40","79.22","1.28M","3.94%"
"Apr 25, 2012","78.61","78.48","79.65","77.59","992.55K","1.93%"
"Apr 24, 2012","77.12","75.58","77.23","75.51","872.53K","1.97%"
"Apr 23, 2012","75.63","73.23","75.81","73.23","1.04M","-0.87%"
"Apr 20, 2012","76.29","75.85","76.99","75.70","446.62K","0.97%"
"Apr 19, 2012","75.56","75.75","76.32","74.94","587.36K","-0.13%"
"Apr 18, 2012","75.66","75.06","75.81","74.84","617.47K","0.23%"
"Apr 17, 2012","75.49","74.60","75.66","74.14","779.26K","2.07%"
"Apr 16, 2012","73.96","73.42","74.44","73.26","967.32K","1.23%"
"Apr 13, 2012","73.06","74.00","74.25","72.95","668.16K","-1.74%"
"Apr 12, 2012","74.35","73.16","74.35","72.84","523.60K","2.02%"
"Apr 11, 2012","72.88","72.56","73.00","72.28","503.81K","1.46%"
"Apr 10, 2012","71.83","74.23","74.23","71.48","810.60K","-2.18%"
"Apr 09, 2012","73.43","72.94","73.69","72.85","628.40K","-1.13%"
"Apr 05, 2012","74.27","75.21","75.36","73.79","946.42K","-1.43%"
"Apr 04, 2012","75.35","76.51","76.79","75.29","797.19K","-2.38%"
"Apr 03, 2012","77.19","77.46","77.91","76.86","591.99K","-0.64%"
"Apr 02, 2012","77.69","76.48","78.09","76.18","1.13M","0.18%"
"Mar 30, 2012","77.55","77.56","78.11","76.98","1.38M","0.78%"
"Mar 29, 2012","76.95","76.76","77.09","75.75","1.10M","-0.68%"
"Mar 28, 2012","77.48","76.89","77.63","76.03","1.00M","0.60%"
"Mar 27, 2012","77.02","77.32","77.75","76.58","1.04M","-0.79%"
"Mar 26, 2012","77.63","77.64","77.85","76.95","677.55K","1.29%"
"Mar 23, 2012","76.64","76.27","77.13","75.42","711.23K","0.18%"
"Mar 22, 2012","76.50","76.87","76.87","75.53","826.42K","-1.19%"
"Mar 21, 2012","77.42","78.50","78.87","77.42","849.73K","-1.53%"
"Mar 20, 2012","78.62","77.84","78.98","77.57","576.68K","0.42%"
"Mar 19, 2012","78.29","78.54","79.25","78.05","850.17K","-0.36%"
"Mar 16, 2012","78.57","78.77","79.01","78.29","1.32M","-0.43%"
"Mar 15, 2012","78.91","78.85","79.51","78.20","685.64K","0.03%"
"Mar 14, 2012","78.89","79.08","79.56","78.30","420.83K","-0.48%"
"Mar 13, 2012","79.27","77.40","79.30","77.40","679.17K","2.81%"
"Mar 12, 2012","77.10","77.18","77.58","76.92","440.76K","0.00%"
"Mar 09, 2012","77.10","76.48","77.31","76.15","1.03M","1.06%"
"Mar 08, 2012","76.29","77.42","77.42","76.06","736.29K","-0.99%"
"Mar 07, 2012","77.05","76.59","77.14","75.79","645.90K","1.08%"
"Mar 06, 2012","76.23","76.52","76.70","76.00","692.12K","-1.40%"
"Mar 05, 2012","77.31","76.00","77.41","75.71","650.73K","1.50%"
"Mar 02, 2012","76.17","76.46","76.95","75.77","469.54K","-0.43%"
"Mar 01, 2012","76.50","76.53","76.89","75.83","877.76K","0.59%"
"Feb 29, 2012","76.05","76.04","76.46","75.40","1.14M","0.33%"
"Feb 28, 2012","75.80","75.89","76.31","75.24","1.00M","0.16%"
"Feb 27, 2012","75.68","75.07","75.88","74.30","562.39K","0.20%"
"Feb 24, 2012","75.53","75.83","75.90","75.17","629.48K","-0.29%"
"Feb 23, 2012","75.75","74.78","76.41","74.57","673.44K","1.31%"
"Feb 22, 2012","74.77","74.63","75.32","74.20","878.56K","0.03%"
"Feb 21, 2012","74.75","75.80","75.89","74.01","741.19K","-1.24%"
"Feb 17, 2012","75.69","76.32","76.32","75.46","829.52K","-0.30%"
"Feb 16, 2012","75.92","75.51","76.46","75.35","1.01M","0.53%"
"Feb 15, 2012","75.52","75.08","76.00","74.78","761.20K","1.19%"
"Feb 14, 2012","74.63","75.33","75.71","74.17","597.27K","-1.30%"
"Feb 13, 2012","75.61","75.93","76.25","75.01","436.16K","1.04%"
"Feb 10, 2012","74.83","74.58","75.65","74.56","541.58K","-0.95%"
"Feb 09, 2012","75.55","76.01","76.27","74.95","594.17K","-0.37%"
"Feb 08, 2012","75.83","76.42","77.34","75.45","623.85K","-0.98%"
"Feb 07, 2012","76.58","76.53","76.90","76.12","744.22K","-0.83%"
"Feb 06, 2012","77.22","77.34","77.53","76.80","591.79K","-0.45%"
"Feb 03, 2012","77.57","76.17","77.85","76.17","1.44M","2.25%"
"Feb 02, 2012","75.86","74.93","75.96","74.78","1.10M","1.74%"
"Feb 01, 2012","74.56","74.38","74.84","73.78","921.79K","1.40%"
"Jan 31, 2012","73.53","73.58","74.95","72.78","1.57M","1.07%"
"Jan 30, 2012","72.75","73.12","73.71","72.55","745.42K","-1.65%"
"Jan 27, 2012","73.97","73.19","74.19","73.19","974.00K","0.20%"
"Jan 26, 2012","73.82","74.83","75.44","73.63","702.53K","-1.14%"
"Jan 25, 2012","74.67","73.48","74.96","73.27","758.55K","1.55%"
"Jan 24, 2012","73.53","73.35","74.09","72.57","672.84K","-0.42%"
"Jan 23, 2012","73.84","74.35","74.98","73.55","881.71K","-0.58%"
"Jan 20, 2012","74.27","72.73","74.34","72.00","1.29M","2.44%"
"Jan 19, 2012","72.50","71.78","72.92","71.67","638.11K","1.58%"
"Jan 18, 2012","71.37","71.52","71.97","71.07","968.15K","-0.22%"
"Jan 17, 2012","71.53","71.30","72.00","71.08","788.82K","1.37%"
"Jan 13, 2012","70.56","70.25","70.71","69.36","571.89K","-0.66%"
"Jan 12, 2012","71.03","71.21","71.23","69.59","1.00M","-1.55%"
